,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
298,2017-07-09,2040015,0.0,0.0,265.364705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,2.64285714286
299,2017-07-10,2040015,0.0,0.0,259.258823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,1.78571428571
300,2017-07-11,2040015,0.0,0.0,254.929411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.964285714286
301,2017-07-12,2040015,0.0,0.0,250.882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
302,2017-07-13,2040015,0.0,0.0,246.835294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
303,2017-07-14,2040015,0.0,0.0,242.317647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
304,2017-07-15,2040015,0.0,0.0,237.423529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
305,2017-07-16,2040015,0.0,0.0,231.435294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
306,2017-07-17,2040015,0.0,0.0,225.129411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
307,2017-07-18,2040015,0.0,0.0,220.905882353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
308,2017-07-19,2040015,0.0,0.0,216.058823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
309,2017-07-20,2040015,0.0,0.0,211.258823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
310,2017-07-21,2040015,0.0,0.0,206.964705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
311,2017-07-22,2040015,0.0,0.0,202.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
312,2017-07-23,2040015,0.0,0.0,197.635294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
313,2017-07-24,2040015,0.0,0.0,192.870588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
314,2017-07-25,2040015,0.0,0.0,186.447058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
315,2017-07-26,2040015,0.0,0.0,181.082352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
316,2017-07-27,2040015,0.0,0.0,176.447058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
317,2017-07-28,2040015,0.0,0.0,170.870588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
318,2017-07-29,2040015,0.0,0.0,166.282352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
319,2017-07-30,2040015,0.0,0.0,160.341176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
320,2017-07-31,2040015,0.0,0.0,154.247058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
321,2017-08-01,2040015,0.0,0.0,148.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
322,2017-08-02,2040015,0.0,0.0,142.976470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
323,2017-08-03,2040015,0.0,0.0,138.988235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
324,2017-08-04,2040015,0.0,0.0,134.141176471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
325,2017-08-05,2040015,0.0,0.0,128.152941176,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
326,2017-08-06,2040015,0.0,0.0,122.141176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
327,2017-08-07,2040015,0.0,0.0,116.211764706,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
328,2017-08-08,2040015,0.0,0.0,110.494117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
329,2017-08-09,2040015,0.0,0.0,104.894117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
330,2017-08-10,2040015,0.0,0.0,97.9294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
331,2017-08-11,2040015,0.0,0.0,90.7294117647,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
332,2017-08-12,2040015,0.0,0.0,83.2117647059,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
333,2017-08-13,2040015,0.0,0.0,74.1411764706,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
334,2017-08-14,2040015,0.0,0.0,65.8823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
335,2017-08-15,2040015,0.0,0.0,58.8941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
336,2017-08-16,2040015,0.0,0.0,49.3058823529,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
337,2017-08-17,2040015,0.0,0.0,41.3882352941,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
338,2017-08-18,2040015,0.0,0.0,34.8352941176,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
339,2017-08-19,2040015,0.0,0.0,28.6470588235,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
340,2017-08-20,2040015,0.0,0.0,22.8941176471,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
341,2017-08-21,2040015,0.0,0.0,16.4823529412,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
342,2017-08-22,2040015,0.0,0.0,10.3647058824,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
343,2017-08-23,2040015,0.0,0.0,5.02352941176,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
344,2017-08-24,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
345,2017-08-25,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
346,2017-08-26,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
347,2017-08-27,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0,,0.0,,1.0,0,1,,0.0,,0.0
348,2017-08-28,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,1,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
349,2017-08-29,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
350,2017-08-30,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
351,2017-08-31,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
352,2017-09-01,2040015,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0,,0.0357142857143,,0.0,,1.0,0,1,,0.0,,0.0
0,2017-01-16,2040049,2.0,,,,,0,,,,,,,,,32.0,179.0,2.0,0,,,0,,,,,,,0,1,,8.0,,
1,2017-01-17,2040049,0.0,,,,,0,,1.0,31.9285714286,,179.571428571,,2.0,,32.0,179.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,890.214285714,11.0,9.21428571429,
2,2017-01-18,2040049,0.0,,,,,0,,1.0,31.9285714286,,179.607142857,,2.0,,32.0,180.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,991.964285714,9.0,9.07142857143,
3,2017-01-19,2040049,0.0,,,,,0,,1.0,31.8928571429,,179.642857143,,2.0,,32.0,180.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,1094.5,9.0,9.0,
4,2017-01-20,2040049,0.0,,,,,0,,1.0,31.8571428571,,179.642857143,,2.0,,32.0,181.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,1186.71428571,4.0,9.35714285714,
5,2017-01-21,2040049,0.0,,,,,0,,1.0,31.8214285714,,179.642857143,,2.0,,32.0,181.0,2.0,0,0.0714285714286,,0,0.285714285714,,0.0,,1.0,,0,1,1232.57142857,6.0,9.64285714286,
6,2017-01-22,2040049,0.0,,,,,0,,1.0,31.7857142857,,179.642857143,,2.0,,32.0,181.0,2.0,1,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,1281.35714286,6.0,9.92857142857,
7,2017-01-23,2040049,92.0,,,,,0,,1.0,31.75,,179.607142857,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,1322.96428571,7.0,10.1428571429,
8,2017-01-24,2040049,56.0,,,,,0,,1.0,31.7142857143,,179.571428571,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,1371.07142857,9.0,10.1428571429,
9,2017-01-25,2040049,57.0,,,,,0,,1.0,31.7142857143,,179.535714286,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,1452.67857143,10.0,9.85714285714,
10,2017-01-26,2040049,41.0,,,,,0,,1.0,31.7142857143,,179.535714286,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,0,0.285714285714,,0.0,,1.0,,0,1,1508.67857143,12.0,9.35714285714,
11,2017-01-27,2040049,15.0,,,,,1,,0.0,31.75,,180.428571429,,2.0,,31.0,156.0,2.0,0,0.0357142857143,,1,0.25,,0.0,,1.0,,0,1,1558.85714286,10.0,9.07142857143,
12,2017-01-28,2040049,23.0,,,,,0,,0.0,31.7857142857,,181.178571429,,2.0,,31.0,160.0,2.0,0,0.0357142857143,,1,0.214285714286,,0.0,,1.0,,0,1,1612.5,15.0,8.57142857143,
13,2017-01-29,2040049,31.0,,,,,0,,0.0,31.7857142857,,181.392857143,,2.0,,32.0,175.0,2.0,0,0.0357142857143,,1,0.178571428571,,0.0,,1.0,,0,1,1667.0,20.0,7.92857142857,
14,2017-01-30,2040049,36.0,,,,,0,,0.0,31.7857142857,,181.428571429,,2.0,,32.0,180.0,2.0,0,0.0357142857143,,1,0.142857142857,,0.0,,1.0,,0,1,1708.96428571,6.0,8.42857142857,
15,2017-01-31,2040049,54.0,,,,,0,,0.0,31.7857142857,,181.428571429,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,1,0.107142857143,,0.0,,1.0,,0,1,1756.03571429,6.0,9.07142857143,
16,2017-02-01,2040049,59.0,,,,,0,,0.0,31.75,,181.392857143,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,1,0.0714285714286,,0.0,,1.0,,0,1,1824.21428571,7.0,9.71428571429,
17,2017-02-02,2040049,59.0,,,,,0,,0.0,31.7142857143,,181.392857143,,2.0,,32.0,181.0,2.0,0,0.0357142857143,,1,0.0357142857143,,0.0,,1.0,,0,1,1878.96428571,8.0,10.3571428571,
18,2017-02-03,2040049,1879.0,,,,,0,,0.0,31.6785714286,,181.357142857,,2.0,,32.0,182.0,2.0,0,0.0357142857143,,0,0.0357142857143,,0.0,,1.0,,0,1,1870.85714286,9.0,10.4285714286,
19,2017-02-04,2040049,1700.0,,,,,0,,0.0,31.6428571429,,181.321428571,,2.0,,32.0,182.0,2.0,1,0.0,,0,0.0357142857143,,0.0,,1.0,,0,1,1874.92857143,10.0,10.5714285714,
20,2017-02-05,2040049,2020.0,,,,,0,,0.0,31.6071428571,,181.285714286,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0357142857143,,0.0,,1.0,,0,1,1870.32142857,10.0,11.1428571429,
21,2017-02-06,2040049,1943.0,,,,,0,,0.0,31.5714285714,,181.25,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0357142857143,,0.0,,1.0,,0,1,1862.96428571,10.0,11.4285714286,
22,2017-02-07,2040049,2086.0,,,,,0,,0.0,31.5357142857,,181.214285714,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0357142857143,,0.0,,1.0,,0,1,1845.21428571,9.0,11.5714285714,
23,2017-02-08,2040049,2321.0,,,,,0,,0.0,31.5,,181.178571429,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,1831.53571429,6.0,11.7857142857,
24,2017-02-09,2040049,2108.0,,,,,0,,0.0,31.4642857143,,181.142857143,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,1806.57142857,5.0,11.9285714286,
25,2017-02-10,2040049,1924.0,,,,,0,,0.0,31.4285714286,,181.107142857,,2.0,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,1788.78571429,6.0,12.1428571429,
26,2017-02-11,2040049,1680.0,,,,,0,,0.0,31.3928571429,,181.071428571,,2.03571428571,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,1780.46428571,8.0,12.4285714286,
27,2017-02-12,2040049,1836.0,,,,,0,,0.0,31.3571428571,,181.035714286,,2.07142857143,,32.0,182.0,2.0,0,0.0,,0,0.0714285714286,,0.0,,1.0,,0,1,1779.14285714,11.0,12.6428571429,
28,2017-02-13,2040049,2488.0,1582.64285714,,803.857142857,2063.28571429,0,1.0,0.0,31.3214285714,31.9285714286,181.0,179.464285714,2.10714285714,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,1749.35714286,13.0,12.7142857143,9.0
29,2017-02-14,2040049,2418.0,1751.5,,890.214285714,2110.71428571,0,1.0,0.0,31.2857142857,31.9285714286,180.964285714,179.571428571,2.14285714286,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,1,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1708.42857143,15.0,12.7142857143,9.14285714286
30,2017-02-15,2040049,2849.0,1950.78571429,,991.964285714,2186.14285714,0,1.0,0.0,31.25,31.9285714286,180.964285714,179.607142857,2.17857142857,2.0,32.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1654.28571429,16.0,12.7142857143,9.39285714286
31,2017-02-16,2040049,2871.0,2151.64285714,,1094.5,2295.14285714,0,1.0,0.0,31.25,31.8928571429,180.964285714,179.642857143,2.21428571429,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1594.25,17.0,12.2142857143,9.67857142857
32,2017-02-17,2040049,2582.0,2201.85714286,,1186.71428571,2389.14285714,0,1.0,0.0,31.25,31.8571428571,180.964285714,179.642857143,2.25,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1546.14285714,10.0,12.4285714286,9.89285714286
33,2017-02-18,2040049,1284.0,2172.14285714,,1232.57142857,2332.57142857,0,1.0,0.0,31.25,31.8214285714,180.964285714,179.642857143,2.28571428571,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1550.82142857,12.0,11.5714285714,10.1071428571
34,2017-02-19,2040049,1366.0,2125.42857143,,1281.35714286,2265.42857143,0,1.0,0.0,31.2142857143,31.7857142857,180.964285714,179.642857143,2.32142857143,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1557.96428571,18.0,11.2142857143,10.5357142857
35,2017-02-20,2040049,1257.0,2076.42857143,,1322.96428571,2089.57142857,0,1.0,0.0,31.1785714286,31.75,180.964285714,179.607142857,2.35714285714,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1559.5,14.0,11.0714285714,10.7857142857
36,2017-02-21,2040049,1403.0,2027.64285714,,1371.07142857,1944.57142857,0,1.0,0.0,31.1428571429,31.7142857143,180.964285714,179.571428571,2.39285714286,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1546.85714286,11.0,11.2857142857,10.8571428571
37,2017-02-22,2040049,2342.0,2029.14285714,,1452.67857143,1872.14285714,0,1.0,0.0,31.0714285714,31.7142857143,180.928571429,179.535714286,2.42857142857,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1522.78571429,9.0,11.5714285714,10.8214285714
38,2017-02-23,2040049,1609.0,1993.5,,1508.67857143,1691.85714286,0,1.0,0.0,31.0,31.7142857143,180.892857143,179.535714286,2.46428571429,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,1504.5,7.0,12.2857142857,10.6428571429
39,2017-02-24,2040049,1420.0,1957.5,,1558.85714286,1525.85714286,0,0.0,0.0,30.9285714286,31.75,180.857142857,180.428571429,2.5,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,1497.32142857,9.0,12.9285714286,10.6071428571
40,2017-02-25,2040049,1525.0,1946.42857143,,1612.5,1560.28571429,0,0.0,0.0,30.8571428571,31.7857142857,180.821428571,181.178571429,2.53571428571,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.214285714286,0.0,0.0,1.0,1.0,0,1,1488.96428571,12.0,13.2142857143,10.5
41,2017-02-26,2040049,1557.0,1926.5,,1667.0,1587.57142857,0,0.0,0.0,30.7857142857,31.7857142857,180.785714286,181.392857143,2.57142857143,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.178571428571,0.0,0.0,1.0,1.0,0,1,1477.92857143,14.0,13.2142857143,10.2857142857
42,2017-02-27,2040049,1211.0,1835.28571429,,1708.96428571,1581.0,0,0.0,0.0,30.7142857143,31.7857142857,180.75,181.428571429,2.60714285714,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.142857142857,0.0,0.0,1.0,1.0,0,1,1471.89285714,14.0,12.9285714286,10.5714285714
43,2017-02-28,2040049,1372.0,1760.57142857,,1756.03571429,1576.57142857,0,0.0,0.0,30.6428571429,31.7857142857,180.678571429,181.428571429,2.64285714286,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,1463.17857143,15.0,12.7142857143,10.8928571429
44,2017-03-01,2040049,1968.0,1697.64285714,,1824.21428571,1523.14285714,0,0.0,0.0,30.6071428571,31.75,180.678571429,181.392857143,2.67857142857,2.0,31.0,180.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1438.32142857,16.0,12.5714285714,11.2142857143
45,2017-03-02,2040049,1592.0,1606.28571429,,1878.96428571,1520.71428571,0,0.0,0.0,30.5714285714,31.7142857143,180.607142857,181.392857143,2.71428571429,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,1433.10714286,10.0,12.7142857143,11.2857142857
46,2017-03-03,2040049,1652.0,1539.85714286,,1870.85714286,1553.85714286,0,0.0,0.0,30.5357142857,31.6785714286,180.535714286,181.357142857,2.75,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,1413.25,13.0,12.7857142857,11.4285714286
47,2017-03-04,2040049,1814.0,1577.71428571,,1874.92857143,1595.14285714,0,0.0,0.0,30.5,31.6428571429,180.5,181.321428571,2.78571428571,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,1377.5,0.0,13.7857142857,11.0714285714
48,2017-03-05,2040049,1891.0,1615.21428571,,1870.32142857,1642.85714286,0,0.0,0.0,30.4642857143,31.6071428571,180.464285714,181.285714286,2.82142857143,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.0714285714286,0.0357142857143,0.0,0.0,1.0,1.0,0,1,1338.21428571,13.0,13.8571428571,11.1785714286
49,2017-03-06,2040049,1737.0,1649.5,,1862.96428571,1718.0,0,0.0,0.0,30.4285714286,31.5714285714,180.428571429,181.25,2.85714285714,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,1302.60714286,12.0,13.9285714286,11.25
