,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
30,2016-10-14,2100411,12.0,5.64285714286,,9.5,7.57142857143,0,0.0,0.0,34.3928571429,36.0,168.5,170.285714286,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.285714285714,0.0,0.0,1.0,1.0,0,1,19.7857142857,23.0,23.1428571429,26.3928571429
31,2016-10-15,2100411,7.0,5.92857142857,,9.64285714286,7.85714285714,0,0.0,0.0,34.2857142857,36.0,168.571428571,170.214285714,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,20.2857142857,25.0,22.5714285714,26.3214285714
32,2016-10-16,2100411,4.0,5.92857142857,,9.78571428571,7.42857142857,0,0.0,0.0,34.1785714286,36.0,168.678571429,170.142857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,21.6071428571,26.0,22.0,26.25
33,2016-10-17,2100411,5.0,6.0,,9.92857142857,7.28571428571,0,0.0,0.0,34.0714285714,36.0,168.785714286,170.071428571,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,22.3214285714,25.0,21.4285714286,26.1785714286
34,2016-10-18,2100411,11.0,6.57142857143,,10.3214285714,8.0,0,0.0,0.0,33.9642857143,36.0,168.928571429,170.0,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,22.9642857143,25.0,20.7857142857,26.1428571429
35,2016-10-19,2100411,24.0,8.0,,11.0714285714,10.5714285714,0,0.0,0.0,33.8571428571,36.0,169.071428571,169.928571429,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,22.75,24.0,20.2857142857,26.0357142857
36,2016-10-20,2100411,12.0,8.57142857143,,10.6785714286,10.7142857143,0,0.0,0.0,33.75,36.0,169.214285714,169.892857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,23.5,23.0,19.9285714286,25.8928571429
37,2016-10-21,2100411,17.0,9.5,,10.5,11.4285714286,0,0.0,0.0,33.6785714286,35.9642857143,169.357142857,169.857142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,23.8571428571,21.0,19.8571428571,25.6785714286
38,2016-10-22,2100411,15.0,10.2142857143,,10.8214285714,12.5714285714,0,0.0,0.0,33.6071428571,35.9285714286,169.5,169.821428571,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,24.1785714286,23.0,19.8571428571,25.5
39,2016-10-23,2100411,19.0,11.0714285714,,11.2142857143,14.7142857143,0,0.0,0.0,33.5357142857,35.8928571429,169.642857143,169.75,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,25.0357142857,23.0,19.8571428571,25.2857142857
40,2016-10-24,2100411,10.0,11.3571428571,,11.3214285714,15.4285714286,0,0.0,0.0,33.4642857143,35.8571428571,169.785714286,169.678571429,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,25.6785714286,24.0,19.7857142857,25.0357142857
41,2016-10-25,2100411,30.0,13.0714285714,,11.2857142857,18.1428571429,0,0.0,0.0,33.3928571429,35.8214285714,169.928571429,169.607142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,25.3928571429,22.0,19.1428571429,24.75
42,2016-10-26,2100411,24.0,14.3571428571,,10.6785714286,18.1428571429,0,0.0,0.0,33.3214285714,35.7857142857,170.142857143,169.428571429,1.0,1.0,35.0,167.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,25.3214285714,21.0,18.6428571429,24.5
43,2016-10-27,2100411,13.0,14.5,,10.2142857143,18.2857142857,0,0.0,0.0,33.25,35.75,170.285714286,169.321428571,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,25.9285714286,22.0,18.1428571429,24.3928571429
44,2016-10-28,2100411,12.0,14.5,,10.0714285714,17.5714285714,0,0.0,0.0,33.1785714286,35.7142857143,170.428571429,169.25,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,26.4642857143,20.0,18.0714285714,24.1071428571
45,2016-10-29,2100411,19.0,15.3571428571,,10.6428571429,18.1428571429,0,0.0,0.0,33.1071428571,35.6785714286,170.607142857,169.142857143,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.214285714286,0.0,0.0,1.0,1.0,0,1,26.8928571429,17.0,18.3571428571,23.6785714286
46,2016-10-30,2100411,26.0,16.9285714286,,11.4285714286,19.1428571429,0,0.0,0.0,33.0357142857,35.6428571429,170.785714286,169.035714286,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.178571428571,0.0,0.0,1.0,1.0,0,1,26.6428571429,18.0,18.5,23.1785714286
47,2016-10-31,2100411,16.0,17.7142857143,,11.8571428571,20.0,0,0.0,0.0,33.0,35.5714285714,171.0,168.892857143,1.0,1.0,34.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.142857142857,0.0,0.0,1.0,1.0,0,1,26.8571428571,17.0,18.7142857143,22.8571428571
48,2016-11-01,2100411,16.0,18.0714285714,,12.3214285714,18.0,0,0.0,0.0,33.0,35.4642857143,171.25,168.75,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,27.3214285714,16.0,18.8571428571,22.5
49,2016-11-02,2100411,21.0,17.8571428571,,12.9285714286,17.5714285714,0,0.0,0.0,33.0,35.3571428571,171.5,168.607142857,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0714285714286,0.0,0.0,1.0,1.0,0,1,27.1785714286,17.0,18.9285714286,22.1428571429
50,2016-11-03,2100411,19.0,18.3571428571,,13.4642857143,18.4285714286,0,0.0,0.0,33.0,35.25,171.75,168.464285714,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0357142857143,0.0,0.0,1.0,1.0,0,1,27.3214285714,18.0,18.9285714286,21.8571428571
51,2016-11-04,2100411,28.0,19.1428571429,,14.3214285714,20.7142857143,0,0.0,0.0,33.0,35.1428571429,171.964285714,168.357142857,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,27.4642857143,20.0,19.2142857143,21.6785714286
52,2016-11-05,2100411,26.0,19.9285714286,,15.0714285714,21.7142857143,0,0.0,0.0,33.0,35.0357142857,172.178571429,168.285714286,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0357142857143,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,27.5,23.0,18.7857142857,21.7142857143
53,2016-11-06,2100411,23.0,20.2142857143,,15.6428571429,21.2857142857,0,0.0,0.0,33.0,34.9285714286,172.392857143,168.214285714,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,27.6071428571,23.0,18.5714285714,21.75
54,2016-11-07,2100411,14.0,20.5,,15.9285714286,21.0,0,0.0,0.0,33.0,34.8214285714,172.607142857,168.178571429,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,28.0357142857,23.0,18.4285714286,21.7857142857
55,2016-11-08,2100411,34.0,20.7857142857,,16.9285714286,23.5714285714,0,0.0,0.0,33.0,34.7142857143,172.821428571,168.25,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,27.9285714286,13.0,18.4285714286,21.3571428571
56,2016-11-09,2100411,45.0,22.2857142857,,18.3214285714,27.0,0,0.0,0.0,33.0,34.6071428571,173.0,168.357142857,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,26.9285714286,14.0,18.0,21.0357142857
57,2016-11-10,2100411,33.0,23.7142857143,,19.1071428571,29.0,0,0.0,0.0,33.0,34.5,173.142857143,168.428571429,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,26.3571428571,15.0,17.5714285714,20.75
58,2016-11-11,2100411,31.0,25.0714285714,,19.7857142857,29.4285714286,0,0.0,0.0,33.0,34.3928571429,173.285714286,168.5,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,26.0,19.0,17.0,20.6071428571
59,2016-11-12,2100411,21.0,25.2142857143,,20.2857142857,28.7142857143,0,0.0,0.0,33.0,34.2857142857,173.428571429,168.571428571,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,26.5714285714,21.0,16.2857142857,20.4642857143
60,2016-11-13,2100411,41.0,26.2857142857,,21.6071428571,31.2857142857,0,0.0,0.0,33.0,34.1785714286,173.535714286,168.678571429,1.0,1.0,33.0,171.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,25.75,20.0,15.7142857143,20.25
61,2016-11-14,2100411,25.0,26.9285714286,,22.3214285714,32.8571428571,0,0.0,0.0,33.0,34.0714285714,173.607142857,168.785714286,1.0,1.0,33.0,171.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,25.1071428571,20.0,15.2142857143,20.0714285714
62,2016-11-15,2100411,29.0,27.8571428571,,22.9642857143,32.1428571429,0,0.0,0.0,33.0,33.9642857143,173.642857143,168.928571429,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,24.75,18.0,14.8571428571,19.8214285714
63,2016-11-16,2100411,18.0,27.6428571429,,22.75,28.2857142857,0,0.0,0.0,33.0,33.8571428571,173.714285714,169.071428571,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,24.5357142857,18.0,14.6428571429,19.6071428571
64,2016-11-17,2100411,33.0,28.6428571429,,23.5,28.2857142857,0,0.0,0.0,33.0,33.75,173.821428571,169.214285714,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,23.7857142857,18.0,14.3571428571,19.4285714286
65,2016-11-18,2100411,27.0,28.5714285714,,23.8571428571,27.7142857143,0,0.0,0.0,32.9642857143,33.6785714286,173.928571429,169.357142857,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,23.0357142857,24.0,13.6428571429,19.5357142857
66,2016-11-19,2100411,24.0,28.4285714286,,24.1785714286,28.1428571429,0,0.0,0.0,32.9285714286,33.6071428571,174.035714286,169.5,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,22.5,17.0,13.5,19.3214285714
67,2016-11-20,2100411,43.0,29.8571428571,,25.0357142857,28.4285714286,0,0.0,0.0,32.8928571429,33.5357142857,174.142857143,169.642857143,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,21.25,20.0,13.2142857143,19.2142857143
68,2016-11-21,2100411,28.0,30.8571428571,,25.6785714286,28.8571428571,0,0.0,0.0,32.8571428571,33.4642857143,174.25,169.785714286,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,20.5714285714,21.0,13.0,19.1071428571
69,2016-11-22,2100411,22.0,30.0,,25.3928571429,27.8571428571,0,0.0,0.0,32.8214285714,33.3928571429,174.357142857,169.928571429,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,20.1785714286,13.0,12.8571428571,18.7857142857
70,2016-11-23,2100411,22.0,28.3571428571,,25.3214285714,28.4285714286,0,0.0,0.0,32.7857142857,33.3214285714,174.428571429,170.142857143,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,19.9285714286,8.0,13.2857142857,18.3214285714
71,2016-11-24,2100411,30.0,28.1428571429,,25.9285714286,28.0,0,0.0,0.0,32.75,33.25,174.5,170.285714286,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,19.75,9.0,13.7857142857,17.8571428571
72,2016-11-25,2100411,27.0,27.8571428571,,26.4642857143,28.0,0,0.0,0.0,32.7142857143,33.1785714286,174.607142857,170.428571429,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,19.6071428571,11.0,14.0714285714,17.5357142857
73,2016-11-26,2100411,31.0,28.5714285714,,26.8928571429,29.0,0,0.0,0.0,32.6785714286,33.1071428571,174.714285714,170.607142857,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,19.6071428571,11.0,14.2142857143,17.3214285714
74,2016-11-27,2100411,19.0,27.0,,26.6428571429,25.5714285714,0,0.0,0.0,32.6428571429,33.0357142857,174.821428571,170.785714286,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,20.1071428571,12.0,14.3571428571,17.1071428571
75,2016-11-28,2100411,22.0,26.7857142857,,26.8571428571,24.7142857143,0,0.0,0.0,32.6071428571,33.0,174.928571429,171.0,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,20.0357142857,13.0,14.6428571429,16.9642857143
76,2016-11-29,2100411,29.0,26.7857142857,,27.3214285714,25.7142857143,0,0.0,0.0,32.5714285714,33.0,175.0,171.25,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,19.75,13.0,14.7857142857,16.8571428571
77,2016-11-30,2100411,17.0,26.7142857143,,27.1785714286,25.0,0,0.0,0.0,32.5357142857,33.0,175.071428571,171.5,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,19.9642857143,15.0,14.3571428571,16.7857142857
78,2016-12-01,2100411,23.0,26.0,,27.3214285714,24.0,0,0.0,0.0,32.5,33.0,175.142857143,171.75,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,20.0357142857,14.0,13.8571428571,16.6428571429
79,2016-12-02,2100411,32.0,26.3571428571,,27.4642857143,24.7142857143,0,0.0,0.0,32.4642857143,33.0,175.214285714,171.964285714,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,19.8571428571,14.0,13.4285714286,16.4285714286
80,2016-12-03,2100411,27.0,26.5714285714,,27.5,24.1428571429,0,0.0,0.0,32.4285714286,33.0,175.285714286,172.178571429,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.8928571429,15.0,13.2142857143,16.1428571429
81,2016-12-04,2100411,26.0,25.3571428571,,27.6071428571,25.1428571429,0,0.0,0.0,32.3928571429,33.0,175.357142857,172.392857143,1.03571428571,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0714285714286,0.0,0.0,0.0,1.0,1.0,0,1,19.8928571429,16.0,13.2142857143,15.8928571429
82,2016-12-05,2100411,26.0,25.2142857143,,28.0357142857,25.7142857143,0,0.0,0.0,32.3571428571,33.0,175.428571429,172.607142857,1.07142857143,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.7857142857,18.0,13.1428571429,15.7142857143
83,2016-12-06,2100411,31.0,25.8571428571,,27.9285714286,26.0,0,0.0,0.0,32.3214285714,33.0,175.5,172.821428571,1.10714285714,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.5714285714,11.0,13.4285714286,15.6428571429
84,2016-12-07,2100411,17.0,25.5,17.8235294118,26.9285714286,26.0,0,0.0,0.0,32.2857142857,33.0,175.571428571,173.0,1.14285714286,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.75,14.0,13.7142857143,15.6428571429
85,2016-12-08,2100411,17.0,24.5714285714,18.0,26.3571428571,25.1428571429,0,0.0,0.0,32.25,33.0,175.678571429,173.142857143,1.17857142857,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,20.25,16.0,13.2857142857,15.6785714286
86,2016-12-09,2100411,21.0,24.1428571429,18.2235294118,26.0,23.5714285714,0,0.0,0.0,32.2142857143,33.0,175.785714286,173.285714286,1.21428571429,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,20.1071428571,15.0,12.9285714286,15.5357142857
87,2016-12-10,2100411,37.0,24.5714285714,18.6470588235,26.5714285714,25.0,0,0.0,0.0,32.1785714286,33.0,175.892857143,173.428571429,1.25,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.9285714286,13.0,12.7857142857,15.25
88,2016-12-11,2100411,18.0,24.5,18.8235294118,25.75,23.8571428571,0,0.0,0.0,32.1428571429,33.0,176.0,173.535714286,1.28571428571,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.8571428571,14.0,12.5714285714,15.0357142857
89,2016-12-12,2100411,7.0,23.4285714286,18.9058823529,25.1071428571,21.1428571429,0,0.0,0.0,32.1071428571,33.0,176.142857143,173.607142857,1.32142857143,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,20.2142857143,17.0,12.2142857143,14.9285714286
90,2016-12-13,2100411,19.0,22.7142857143,19.1176470588,24.75,19.4285714286,0,0.0,0.0,32.0714285714,33.0,176.285714286,173.642857143,1.35714285714,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.75,15.0,11.5714285714,14.8214285714
91,2016-12-14,2100411,12.0,22.3571428571,19.2588235294,24.5357142857,18.7142857143,0,0.0,0.0,32.0357142857,33.0,176.392857143,173.714285714,1.39285714286,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.8214285714,9.0,11.3571428571,14.5
92,2016-12-15,2100411,12.0,21.5714285714,19.3647058824,23.7857142857,18.0,0,0.0,0.0,32.0,33.0,176.464285714,173.821428571,1.42857142857,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.8214285714,7.0,11.3571428571,14.1071428571
93,2016-12-16,2100411,6.0,19.7142857143,19.1647058824,23.0357142857,15.8571428571,0,0.0,0.0,32.0,32.9642857143,176.535714286,173.928571429,1.46428571429,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,20.0714285714,8.0,11.4285714286,13.5357142857
94,2016-12-17,2100411,9.0,18.4285714286,19.0117647059,22.5,11.8571428571,0,0.0,0.0,32.0,32.9285714286,176.642857143,174.035714286,1.5,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,20.5357142857,12.0,11.5,13.3571428571
95,2016-12-18,2100411,8.0,17.1428571429,19.0352941176,21.25,10.4285714286,0,0.0,0.0,32.0,32.8928571429,176.785714286,174.142857143,1.53571428571,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,21.0714285714,16.0,11.3571428571,13.2142857143
96,2016-12-19,2100411,9.0,15.9285714286,19.0470588235,20.5714285714,10.7142857143,0,0.0,0.0,32.0,32.8571428571,176.928571429,174.25,1.57142857143,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,21.25,17.0,11.2142857143,13.0714285714
97,2016-12-20,2100411,11.0,14.5,19.0941176471,20.1785714286,9.57142857143,0,0.0,0.0,32.0,32.8214285714,177.071428571,174.357142857,1.60714285714,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,22.1785714286,15.0,11.1428571429,13.1428571429
98,2016-12-21,2100411,15.0,14.3571428571,18.9058823529,19.9285714286,10.0,0,0.0,0.0,32.0,32.7857142857,177.25,174.428571429,1.64285714286,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,22.25,18.0,10.9285714286,13.5
99,2016-12-22,2100411,25.0,14.9285714286,18.7176470588,19.75,11.8571428571,0,0.0,0.0,32.0,32.75,177.428571429,174.5,1.67857142857,1.0,32.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,22.25,10.0,11.0714285714,13.5357142857
100,2016-12-23,2100411,23.0,15.0714285714,18.6823529412,19.6071428571,14.2857142857,0,0.0,0.0,32.0,32.7142857143,177.607142857,174.607142857,1.71428571429,1.0,32.0,176.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,22.3214285714,10.0,11.3571428571,13.5
101,2016-12-24,2100411,31.0,14.6428571429,18.8588235294,19.6071428571,17.4285714286,0,0.0,0.0,32.0,32.6785714286,177.75,174.714285714,1.75,1.0,32.0,177.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,21.6785714286,11.0,11.5714285714,13.5
102,2016-12-25,2100411,33.0,15.7142857143,19.2117647059,20.1071428571,21.0,0,0.0,0.0,32.0,32.6428571429,177.892857143,174.821428571,1.78571428571,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,21.2857142857,11.0,11.5,13.4642857143
103,2016-12-26,2100411,20.0,16.6428571429,19.4,20.0357142857,22.5714285714,0,0.0,0.0,32.0,32.6071428571,178.071428571,174.928571429,1.82142857143,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,21.0357142857,12.0,11.2142857143,13.4285714286
104,2016-12-27,2100411,21.0,16.7857142857,19.6,19.75,24.0,0,0.0,0.0,32.0,32.5714285714,178.25,175.0,1.85714285714,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,20.6071428571,6.0,11.4285714286,13.1785714286
105,2016-12-28,2100411,23.0,17.5714285714,19.8352941176,19.9642857143,25.1428571429,0,0.0,0.0,32.0,32.5357142857,178.428571429,175.071428571,1.89285714286,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,20.1785714286,6.0,11.6428571429,12.8571428571
106,2016-12-29,2100411,25.0,18.5,20.0823529412,20.0357142857,25.1428571429,0,0.0,0.0,32.0,32.5,178.571428571,175.142857143,1.92857142857,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,19.3928571429,7.0,11.6428571429,12.6071428571
107,2016-12-30,2100411,27.0,20.0,20.3529411765,19.8571428571,25.7142857143,0,0.0,1.0,31.9642857143,32.4642857143,177.821428571,175.214285714,1.96428571429,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,0,0.142857142857,0.0,0.0,0.0,1.0,1.0,0,1,18.5,9.0,11.7142857143,12.4285714286
108,2016-12-31,2100411,28.0,21.3571428571,20.6352941176,19.8928571429,25.2857142857,0,0.0,1.0,31.9285714286,32.4285714286,177.214285714,175.285714286,2.0,1.0,32.0,177.0,1.0,0,0.0357142857143,0.0,1,0.142857142857,0.0357142857143,0.0,0.0,1.0,1.0,0,1,17.5357142857,13.0,11.3571428571,12.3571428571
109,2017-01-01,2100411,26.0,22.6428571429,20.8823529412,19.8928571429,24.2857142857,0,0.0,1.0,31.9285714286,32.3928571429,177.142857143,175.357142857,2.0,1.03571428571,32.0,177.0,2.0,0,0.0357142857143,0.0,1,0.142857142857,0.0714285714286,0.0,0.0,1.0,1.0,0,1,16.7142857143,14.0,10.8571428571,12.2857142857
110,2017-01-02,2100411,23.0,23.6428571429,21.0705882353,19.7857142857,24.7142857143,0,0.0,1.0,31.9285714286,32.3571428571,177.25,175.428571429,2.0,1.07142857143,32.0,177.0,2.0,0,0.0357142857143,0.0,1,0.142857142857,0.107142857143,0.0,0.0,1.0,1.0,0,1,16.0714285714,15.0,10.3571428571,12.1785714286
111,2017-01-03,2100411,25.0,24.6428571429,21.2941176471,19.5714285714,25.2857142857,0,0.0,1.0,31.9285714286,32.3214285714,177.392857143,175.5,2.0,1.10714285714,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.178571428571,0.107142857143,0.0,0.0,1.0,1.0,0,1,15.2142857143,14.0,10.1428571429,12.2857142857
112,2017-01-04,2100411,22.0,25.1428571429,21.4823529412,19.75,25.1428571429,0,0.0,1.0,31.9285714286,32.2857142857,177.535714286,175.571428571,2.0,1.14285714286,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.214285714286,0.107142857143,0.0,0.0,1.0,1.0,0,1,14.4642857143,15.0,9.71428571429,12.3214285714
113,2017-01-05,2100411,31.0,25.5714285714,21.7764705882,20.25,26.0,0,0.0,1.0,31.9285714286,32.25,177.678571429,175.678571429,2.0,1.17857142857,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,13.5357142857,12.0,9.5,12.1785714286
114,2017-01-06,2100411,17.0,25.1428571429,21.8470588235,20.1071428571,24.5714285714,0,0.0,1.0,31.9285714286,32.2142857143,177.857142857,175.785714286,2.0,1.21428571429,32.0,177.0,2.0,0,0.0357142857143,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,13.7142857143,14.0,8.78571428571,12.1428571429
